id,date,offset,name,boat,racestatus,rank,progress,dtf,dtl,dtlProgress,heading,speed,vmg,offset,heading4h,dist4h,vmg4h,heading24h,dist24h,maxdist24h,vmg24h,dog,track,wind10mDirection,wind10mSpeed,windGust,primaryWaveDirection,primarySwellDirection,totalWaveHeight,currentDirection,currentSpeed,totalCloudCover,accumulatedPrecipitation,relativeHumidity,seaSurfaceTemperature,temperature,meanSeaLevelPressure
60,2020-11-08T17:00:00Z,-30,Yes we Cam !,1001,RAC,18,1,24244.8,9.8,-2.7,255,19,18.2,-30,249,53.4,13.3,245,54,54,2.3,53.1,0,185,15,21.8,293,292,2,0,0.1,1,0,84,15,16,1016
60,2020-11-08T17:00:00Z,-30,Time For Oceans,92,RAC,19,2,24244.9,10,-2.6,261,19.1,17.4,-30,258,56,13.4,253,55.3,55.3,2.3,55.6,0,179,15,21.6,293,291,2,0,0.1,6,0,84,15,16,1016
60,2020-11-08T17:00:00Z,-30,Banque Populaire X,30,RAC,20,2,24246.9,12,-4.5,265,18.2,16.1,-30,257,54.8,13.1,254,53.5,53.5,5,53.9,0,178,15,21.9,293,291,2,7,0.1,4,0,84,15,16,1016
60,2020-11-08T17:00:00Z,-30,Pure - Best Western Hotels and Resorts,49,RAC,21,-1,24249.3,14.3,-7,270,16.9,14.1,-30,260,52.6,12.4,256,51.7,51.7,2.1,52.3,0,176,15,22.2,292,291,2,24,0.1,2,0,85,15,16,1016
60,2020-11-08T17:00:00Z,-30,La Fabrique,7,RAC,22,1,24250,15.1,-6.7,275,19.9,15.4,-30,266,54.2,12.3,262,53,53,2.1,54.3,0,172,16,22.3,292,290,2,45,0.1,6,0,85,15,16,1016
60,2020-11-08T17:00:00Z,-30,OMIA - Water Family,9,RAC,23,1,24250.4,15.5,-6.1,267,18.5,16,-30,263,51.8,12.1,257,50.9,50.9,2.1,51.4,0,174,16,22.3,292,290,2,29,0.2,2,0,85,15,16,1016
60,2020-11-08T17:00:00Z,-30,Newrest - Art et Fenetres,56,RAC,24,-10,24250.9,16,-10,287,12.3,7.7,-30,266,54.2,12.3,263,52.7,52.7,2.1,54.4,0,171,16,22.4,292,290,2,45,0.1,6,0,85,15,16,1016
60,2020-11-08T17:00:00Z,-30,Campagne de France,37,RAC,25,6,24252.5,17.5,-6,253,16.7,16.2,-30,249,46.1,11.4,244,46.2,46.2,2,45.7,0,178,16,22.6,291,290,2,0,0.1,1,0,84,15,16,1016
60,2020-11-08T17:00:00Z,-30,Groupe Sétin,71,RAC,26,1,24252.5,17.5,-7,257,16.8,16,-30,251,47.3,11.6,247,46.5,46.5,2,46.5,0,177,16,22.6,291,290,2,0,0.1,1,0,84,15,16,1016
60,2020-11-08T17:00:00Z,-30,One Planet One Ocean,33,RAC,27,-2,24252.9,18,-8.1,265,16.6,14.7,-30,258,47.7,11.4,254,47.3,47.3,4.8,47.9,0,174,16,22.5,291,290,2,19,0.2,1,0,84,15,16,1016
60,2020-11-08T17:00:00Z,-30,Medallia,777,RAC,28,-2,24253.8,18.8,-8.5,265,15.9,14.1,-30,259,47.3,11.3,254,46.4,46.4,1.9,46.6,0,174,16,22.6,291,289,2,19,0.2,1,0,84,15,16,1016
60,2020-11-08T17:00:00Z,-30,Merci,69,RAC,29,1,24254.4,19.5,-8.1,259,16.2,15.2,-30,254,45.3,11.1,250,44.9,44.9,1.9,44.4,0,175,16,22.7,291,289,2,0,0.1,1,0,84,15,16,1016
60,2020-11-08T17:00:00Z,-30,Compagnie du lit - Jiliti,83,RAC,30,-1,24255.9,21,-9.7,246,12.6,12.5,-30,247,42.1,10.5,241,42.6,42.6,1.8,41.3,0,175,16,23,291,289,2,315,0.1,0,0,84,15,16,1017
60,2020-11-08T17:00:00Z,-30,TSE - 4myplanet,72,RAC,31,-3,24257,22.1,-10.9,274,16.2,12.9,-30,264,45.3,10.4,260,44.5,44.5,4.1,45.5,0,169,16,22.8,290,289,2,27,0.2,2,0,85,15,16,1016
60,2020-11-08T17:00:00Z,-30,Stark,222,RAC,32,0,24257.5,22.6,-10.9,255,14,13.5,-30,253,41,10.1,246,41.3,41.3,1.7,41.7,0,173,16,23,290,289,2,349,0.2,1,0,84,15,16,1017
60,2020-11-08T17:00:00Z,-30,La Mie Câline - Artisans Artipôle,14,NL,33,0,0,0,0,0,0,0,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,2020-11-08T21:00:00Z,-30,Charal,8,RAC,1,0,24178.8,0,0,260,17.1,14.1,-30,263,67.6,14.8,262,137,137,5.4,138.5,0,173,14,19.4,303,302,2,29,0.1,39,0,76,15,17,1014
68,2020-11-08T21:00:00Z,-30,CORUM L'Épargne,1,RAC,2,4,24179.5,0.7,3.4,266,20.4,15.4,-30,263,71.8,15.7,262,137.8,137.8,5.4,140.2,0,174,14,19.2,303,302,2,44,0.1,41,0,76,15,17,1014
68,2020-11-08T21:00:00Z,-30,L'Occitane en Provence,2,RAC,3,4,24181.2,2.4,2.5,260,18.1,15,-30,263,70.2,15.4,262,134.5,134.5,5.3,136.5,0,173,13,18.6,303,302,2,37,0.1,40,0,75,15,17,1014
68,2020-11-08T21:00:00Z,-30,LinkedOut,59,RAC,4,-1,24182.6,3.7,-2.5,263,13,10.5,-30,262,62.8,14,260,130.4,130.4,5.2,131.7,0,169,13,18.8,303,302,2,40,0.1,42,0,77,15,17,1014
68,2020-11-08T21:00:00Z,-30,APIVIA,79,RAC,5,-3,24185.7,6.8,-6.2,263,9.3,7.6,-30,264,59.4,13,260,125.9,125.9,5,127.8,0,166,13,18.5,302,301,2,90,0.1,46,0,78,15,16,1014
68,2020-11-08T21:00:00Z,-30,HUGO BOSS,99,RAC,6,-2,24188.3,9.5,-7.5,266,5.1,4.1,-30,263,56.6,12.6,259,121.3,121.3,4.9,122.5,0,162,13,18.2,302,301,2,90,0.1,50,0,80,15,16,1014
68,2020-11-08T21:00:00Z,-30,Seaexplorer - Yacht Club De Monaco,10,RAC,7,-2,24188.7,9.9,-6.8,269,10.9,8.1,-30,266,60.5,13,261,124.4,124.4,4.3,126.2,0,166,13,17.8,302,301,2,90,0.2,49,0,79,15,16,1014
68,2020-11-08T21:00:00Z,-30,Bureau Vallée 2,18,RAC,8,3,24189.6,10.8,-4,262,12.3,10.1,-30,265,63,13.7,263,125.3,125.3,4.9,126.3,0,167,13,17.4,302,301,2,90,0.2,50,0,78,15,16,1014
68,2020-11-08T21:00:00Z,-30,Yes we Cam !,1001,RAC,9,9,24190.1,11.3,-1.5,236,11.7,11.7,-30,250,56.3,13.8,247,110.1,110.1,4.7,109.7,0,161,13,16.6,303,299,2,90,0.1,58,0,79,16,16,1015
68,2020-11-08T21:00:00Z,-30,Initiatives - Coeur,109,RAC,10,0,24190.9,12.1,-5.5,265,11.5,9.1,-30,264,60.6,13.2,262,122.7,122.7,7.8,124.1,0,165,13,17.5,302,301,2,92,0.2,52,0,79,15,16,1014
68,2020-11-08T21:00:00Z,-30,PRB,85,RAC,11,3,24192.3,13.5,-4.6,265,12.9,10.1,-30,267,64.2,13.6,264,123.6,123.6,4.8,125,0,166,13,17,302,300,2,97,0.2,53,0,79,15,16,1014
68,2020-11-08T21:00:00Z,-30,DMG MORI Global One,1101,RAC,12,0,24192.6,13.8,-5.5,263,9.6,7.8,-30,266,61.1,13.3,262,120.1,120.1,4.8,121.8,0,162,13,17.4,302,300,2,90,0.2,54,0,80,15,16,1014
68,2020-11-08T21:00:00Z,-30,ARKEA PAPREC,4,RAC,13,-5,24192.7,13.9,-8.2,271,8,5.9,-30,266,58,12.5,261,118.7,118.7,4.7,120.3,0,161,13,17.5,302,300,2,91,0.2,55,0,81,15,16,1014
68,2020-11-08T21:00:00Z,-30,Maître Coq IV,17,RAC,14,-5,24192.7,13.9,-7.5,273,8.1,5.8,-30,266,58.6,12.7,260,117.3,117.3,4.7,118.6,0,160,13,17.6,302,300,2,95,0.2,55,0,81,15,16,1014
68,2020-11-08T21:00:00Z,-30,MACSF,27,RAC,15,0,24194.3,15.5,-6.3,264,9.4,7.6,-30,266,60.8,13.1,262,118.7,118.7,4.7,119.9,0,161,13,17.2,302,300,2,96,0.2,56,0,80,15,16,1014
68,2020-11-08T21:00:00Z,-30,V And B Mayenne,53,RAC,16,0,24194.4,15.5,-6,268,8,6.4,-30,262,56.9,12.9,257,112.3,112.3,7.5,113.2,0,159,13,17.6,302,299,2,93,0.1,57,0,82,15,16,1014
68,2020-11-08T21:00:00Z,-30,Groupe APICIL,1000,RAC,17,0,24194.5,15.6,-5.9,257,9.2,8.3,-30,261,56,12.9,255,110.3,110.3,4.5,111.2,0,160,13,17.8,302,299,2,90,0.2,57,0,81,15,16,1014
68,2020-11-08T21:00:00Z,-30,Time For Oceans,92,RAC,18,1,24195.1,16.3,-6.3,271,8,6.1,-30,260,55.6,12.8,256,110.6,110.6,4.5,111.3,0,160,13,17.7,302,299,2,91,0.2,57,0,81,15,16,1014
68,2020-11-08T21:00:00Z,-30,Prysmian Group,34,RAC,19,-6,24195.2,16.3,-7.6,286,6.5,3.8,-30,260,54.1,12.4,256,110.3,110.3,4.5,111.5,0,160,13,17.7,302,299,2,90,0.2,57,0,81,15,16,1014
68,2020-11-08T21:00:00Z,-30,Banque Populaire X,30,RAC,20,0,24198.3,19.5,-7.5,274,8.4,6.1,-30,265,57.2,12.6,259,110.1,110.1,7.2,111.2,0,159,13,17.4,302,299,2,110,0.2,60,0,82,15,16,1014
68,2020-11-08T21:00:00Z,-30,OMIA - Water Family,9,RAC,21,2,24202.8,23.9,-8.4,270,9.8,7.4,-30,268,58.1,12.5,262,108.4,108.4,4.3,109.5,0,158,14,17.1,301,299,2,105,0.2,64,0,82,15,16,1015
68,2020-11-08T21:00:00Z,-30,Pure - Best Western Hotels and Resorts,49,RAC,22,-1,24203.4,24.6,-10.3,280,8.4,5.3,-30,269,57.1,12,262,107.9,107.9,4.3,109.5,0,158,14,17.1,301,299,2,103,0.2,64,0,82,15,16,1015
68,2020-11-08T21:00:00Z,-30,Campagne de France,37,RAC,23,2,24204.4,25.5,-8,255,11.2,10.5,-30,258,51.8,12.2,251,97.2,97.2,4.1,97.5,0,163,13,17.6,303,299,2,90,0.1,66,0,80,15,16,1015
68,2020-11-08T21:00:00Z,-30,Groupe Sétin,71,RAC,24,2,24205.9,27,-9.5,250,11.6,11.1,-30,259,50.5,11.9,253,96.4,96.4,4,97.2,0,163,13,17.7,303,298,2,90,0.1,66,0,80,15,16,1015
68,2020-11-08T21:00:00Z,-30,Compagnie du lit - Jiliti,83,RAC,25,5,24207.8,29,-8,242,9.3,9.3,-30,247,48.7,12.1,244,91.1,91.1,3.9,90.2,0,163,13,17.8,301,295,2,90,0.1,52,0,80,15,16,1015
68,2020-11-08T21:00:00Z,-30,One Planet One Ocean,33,RAC,26,1,24208.2,29.4,-11.4,268,9.8,7.8,-30,266,52.8,11.6,260,99.5,99.5,6.9,100.9,0,160,14,17.7,302,298,2,90,0.1,65,0,82,15,16,1015
68,2020-11-08T21:00:00Z,-30,La Fabrique,7,RAC,27,-5,24208.9,30,-14.9,273,10.9,7.7,-30,274,56.3,11,268,108.6,108.6,4.1,110.7,0,156,14,16.5,301,298,2,90,0.1,69,0,83,15,16,1015
68,2020-11-08T21:00:00Z,-30,La Mie Câline - Artisans Artipôle,14,RAC,28,5,24210.7,31.8,29.8,264,9.5,7.8,-30,272,35.1,9.4,266,103.4,103.4,4,105.1,0,158,14,17.2,301,298,2,90,0.1,67,0,83,15,16,1015
68,2020-11-08T21:00:00Z,-30,Medallia,777,RAC,29,-1,24211,32.1,-13.3,274,10,7.3,-30,270,52.8,11.2,262,98.1,98.1,3.9,99.5,0,160,14,17.7,301,297,2,90,0.1,66,0,82,15,16,1015
68,2020-11-08T21:00:00Z,-30,Stark,222,RAC,30,2,24211.3,32.5,-9.9,247,10.8,10.6,-30,250,47.4,11.6,248,88.6,88.6,3.7,89.2,0,165,13,18.1,301,296,2,90,0.1,52,0,80,15,16,1015
68,2020-11-08T21:00:00Z,-30,Merci,69,RAC,31,-2,24212.1,33.2,-13.7,255,11.2,10.4,-30,261,46.9,10.8,255,91.3,91.3,3.8,92.1,0,163,13,18,302,297,2,76,0.1,63,0,81,15,16,1015
68,2020-11-08T21:00:00Z,-30,TSE - 4myplanet,72,RAC,32,-1,24215.4,36.6,-14.5,253,10.3,9.6,-30,261,46.7,10.6,260,91.2,91.2,6.1,93,0,162,14,18.1,301,297,2,42,0.1,65,0,82,15,16,1015
68,2020-11-08T21:00:00Z,-30,Newrest - Art et Fenetres,56,RAC,33,-9,24272.2,93.3,-77.3,83,7.1,-6.4,-30,81,23.4,-5.3,265,29.4,29.4,1.1,88.1,0,164,15,21.7,284,285,1,6,0.2,1,0,80,15,16,1017
82,2020-11-09T04:00:00Z,-30,V And B Mayenne,53,RAC,1,15,24133.1,0,15.5,268,10.7,7,-30,261,46.1,9.5,258,188.2,188.2,8.4,190,0,210,18,26.2,308,308,2,90,0.1,56,0,85,16,16,1014
82,2020-11-09T04:00:00Z,-30,Yes we Cam !,1001,RAC,2,7,24133.3,0.3,11,274,12.1,7.7,-30,267,42.4,8.6,254,178.7,178.7,7.4,182.6,0,211,17,25.7,307,308,2,90,0.1,47,0,83,16,16,1014
82,2020-11-09T04:00:00Z,-30,Groupe APICIL,1000,RAC,3,14,24135.4,2.4,13.2,268,11.8,8,-30,261,44.3,9.3,257,182.6,182.6,7.5,185.4,0,211,17,25.9,308,310,2,90,0.1,52,0,84,16,16,1014
82,2020-11-09T04:00:00Z,-30,Charal,8,RAC,4,-3,24135.7,2.6,-2.6,290,13.3,0.9,-30,278,57,4.2,267,228,228,5.4,233.2,0,212,19,25.2,309,310,3,90,0.1,97,1,86,14,15,1012
82,2020-11-09T04:00:00Z,-30,CORUM L'Épargne,1,RAC,5,-3,24137.1,4,-3.3,293,16.3,0.1,-30,281,67.8,4.2,268,238.1,238.1,5.4,248,0,215,18,23.5,309,313,3,49,0.1,96,1,86,15,15,1012
82,2020-11-09T04:00:00Z,-30,L'Occitane en Provence,2,RAC,6,-3,24137.8,4.7,-2.3,294,16,-0.1,-30,283,60.8,3.4,268,232.2,232.2,5.4,239.6,0,213,19,24.6,309,312,3,90,0.1,100,1,86,14,15,1012
82,2020-11-09T04:00:00Z,-30,Maître Coq IV,17,RAC,7,7,24139.4,6.3,7.6,276,13.6,5.8,-30,275,56,8.8,264,202,202,7.9,206.7,0,207,19,26.5,308,305,3,45,0.1,77,1,86,16,15,1013
82,2020-11-09T04:00:00Z,-30,Prysmian Group,34,RAC,8,11,24139.6,6.6,9.7,279,13.1,5.8,-30,275,53.9,9,262,191.6,191.6,7.6,196.8,0,208,19,26.4,307,306,2,45,0.1,66,1,86,16,16,1013
82,2020-11-09T04:00:00Z,-30,Time For Oceans,92,RAC,9,9,24140.2,7.2,9.1,260,10.2,8,-30,262,40,8.3,257,177,177,7.2,178.5,0,210,17,25.4,307,310,2,90,0.1,53,0,84,16,16,1014
82,2020-11-09T04:00:00Z,-30,Pure - Best Western Hotels and Resorts,49,RAC,10,12,24142.3,9.3,15.3,272,12.2,7.1,-30,263,45.6,9.1,260,182.9,182.9,7.3,185.6,0,209,18,25.9,307,309,2,90,0.1,60,0,85,16,16,1013
82,2020-11-09T04:00:00Z,-30,Bureau Vallée 2,18,RAC,11,-3,24143.2,10.1,0.7,294,13.9,0.4,-30,280,61.4,7.7,268,218,218,8.2,222.9,0,209,19,26.1,308,306,3,99,0.1,99,0,86,14,15,1012
82,2020-11-09T04:00:00Z,-30,OMIA - Water Family,9,RAC,12,9,24144.4,11.4,12.5,270,11.3,6.7,-30,262,46.5,9.2,262,185.8,185.8,7.3,187.4,0,208,18,26.1,307,307,2,90,0.1,64,0,85,16,16,1013
82,2020-11-09T04:00:00Z,-30,Banque Populaire X,30,RAC,13,7,24144.7,11.7,7.8,282,13.1,4.6,-30,277,54,8.3,264,195.3,195.3,8.3,199.7,0,206,19,26.5,307,305,2,45,0.1,75,1,86,16,15,1013
82,2020-11-09T04:00:00Z,-30,DMG MORI Global One,1101,RAC,14,-2,24145.1,12,1.8,286,13,3.6,-30,277,48.3,7.1,265,196.3,196.3,7.6,200.8,0,206,19,26.5,308,305,3,45,0.1,76,1,86,16,15,1013
82,2020-11-09T04:00:00Z,-30,MACSF,27,RAC,15,0,24145.2,12.2,3.3,282,13.3,4.3,-30,278,52.2,7.5,266,199.8,199.8,7.7,204,0,207,19,26.5,308,305,3,28,0.2,80,1,86,15,15,1013
82,2020-11-09T04:00:00Z,-30,ARKEA PAPREC,4,RAC,16,-3,24146.3,13.3,0.6,292,16,1.3,-30,285,66.7,7.9,268,213.3,213.3,8,220.2,0,208,19,26.4,308,305,3,84,0.1,98,0,86,14,15,1012
82,2020-11-09T04:00:00Z,-30,APIVIA,79,RAC,17,-12,24146.9,13.8,-7,288,15.9,1.6,-30,288,70.8,2.5,269,225.1,225.1,5,234.2,0,210,19,25.2,308,308,3,135,0.1,96,0,86,14,15,1012
82,2020-11-09T04:00:00Z,-30,LinkedOut,59,RAC,18,-14,24146.9,13.8,-10.1,283,15.9,3,-30,286,60,2.4,269,223.9,223.9,4.9,234,0,210,19,25.4,308,308,3,135,0.1,97,0,86,14,15,1012
82,2020-11-09T04:00:00Z,-30,HUGO BOSS,99,RAC,19,-13,24147.4,14.3,-4.8,290,12.3,1.6,-30,287,60.9,6.5,268,210.5,210.5,7.9,218.6,0,208,19,26.4,308,305,3,47,0.1,95,0,86,14,15,1012
82,2020-11-09T04:00:00Z,-30,PRB,85,RAC,20,-9,24147.8,14.7,-1.2,289,14.5,1.2,-30,283,67.6,3.8,269,222.2,222.2,4.9,227.8,0,209,19,25.6,308,307,3,135,0.1,97,0,86,14,15,1012
82,2020-11-09T04:00:00Z,-30,Initiatives - Coeur,109,RAC,21,-11,24148.4,15.3,-3.2,287,13.3,2,-30,286,64.1,6.8,269,215.4,215.4,8.7,221.9,0,208,19,26.4,308,305,3,90,0.1,98,0,86,14,15,1012
82,2020-11-09T04:00:00Z,-30,Seaexplorer - Yacht Club De Monaco,10,RAC,22,-15,24149.3,16.3,-6.4,298,15.5,-0.9,-30,287,66.1,6.7,269,218.1,218.1,8.7,225.7,0,208,19,26.1,308,306,3,108,0.1,97,0,86,14,15,1012
82,2020-11-09T04:00:00Z,-30,La Fabrique,7,RAC,23,4,24154.1,21.1,8.9,289,10.8,3,-30,265,46.7,8.8,265,182.9,182.9,7.1,186.1,0,207,18,26.2,307,306,2,90,0.1,68,0,86,15,15,1013
82,2020-11-09T04:00:00Z,-30,One Planet One Ocean,33,RAC,24,2,24155.8,22.7,6.7,262,9.7,7.3,-30,268,36.9,7,261,166.3,166.3,7.5,169.3,0,208,17,24.4,307,307,2,0,0,55,0,84,15,16,1014
82,2020-11-09T04:00:00Z,-30,Campagne de France,37,RAC,25,-2,24155.9,22.8,2.7,258,10.6,8.7,-30,276,40.4,7.2,258,159.8,159.8,6.5,164.2,0,208,17,23.3,306,304,2,0,0.1,59,0,82,15,16,1014
82,2020-11-09T04:00:00Z,-30,La Mie Câline - Artisans Artipôle,14,RAC,26,2,24156,23,8.8,276,11.2,5.7,-30,268,43.8,8.1,264,176.5,176.5,6.8,179,0,208,18,26,307,307,2,0,0,63,0,86,15,16,1013
82,2020-11-09T04:00:00Z,-30,Groupe Sétin,71,RAC,27,-3,24158.4,25.4,1.6,261,10.8,8.4,-30,275,40.5,7.2,260,160.7,160.7,6.4,166.3,0,208,16,23.6,306,305,2,0,0.1,54,0,83,15,16,1014
82,2020-11-09T04:00:00Z,-30,Medallia,777,RAC,28,1,24162.5,29.5,2.6,280,11.5,5.5,-30,280,44.7,6.9,265,167.9,167.9,6.5,172.5,0,207,17,24.9,306,306,2,0,0,54,0,85,15,16,1013
82,2020-11-09T04:00:00Z,-30,TSE - 4myplanet,72,RAC,29,3,24166.2,33.2,3.4,268,11.5,7.8,-30,276,42.9,7.3,264,158.9,158.9,6.9,163,0,207,16,23.5,306,304,2,84,0.1,44,0,84,15,16,1014
82,2020-11-09T04:00:00Z,-30,Stark,222,RAC,30,0,24171.7,38.6,-6.1,280,9,5.7,-30,277,28.7,5.3,254,134.8,134.8,5.6,139.6,0,224,12,20.6,306,305,2,0,0.1,5,0,81,16,16,1014
82,2020-11-09T04:00:00Z,-30,Compagnie du lit - Jiliti,83,RAC,31,-6,24172.4,39.4,-10.4,281,8.1,5.2,-30,278,22.5,4.1,252,131.8,131.8,5.5,139.3,0,230,12,20.8,305,307,2,0,0.1,9,0,80,16,16,1015
82,2020-11-09T04:00:00Z,-30,Merci,69,RAC,32,-1,24173.7,40.6,-7.4,269,11.8,7.8,-30,294,44.4,4.9,266,154.9,154.9,5.9,164.9,0,205,15,23,306,303,2,82,0.1,32,0,84,15,16,1014
82,2020-11-09T04:00:00Z,-30,Newrest - Art et Fenetres,56,RAC,33,0,24298.2,165.1,-71.8,215,0,0,-30,75,1.9,-0.5,176,0.8,0.8,0,117.8,0,159,13,21.2,268,262,1,323,0.5,55,0,87,14,15,1017
90,2020-11-09T08:00:00Z,-60,Yes we Cam !,1001,RAC,1,1,24111.1,0,0.3,284,10.7,3.5,-60,273,44.9,7.4,257,215.6,215.6,8.6,221.8,0,232,17,20.6,310,311,3,45,0.1,69,1,84,16,15,1014
90,2020-11-09T08:00:00Z,-60,V And B Mayenne,53,RAC,2,-1,24112.2,1.2,-1.2,276,9.5,3.8,-60,268,40.3,6.8,259,222.7,222.7,8.8,225.3,0,237,15,19,310,310,3,45,0.1,67,1,84,16,15,1014
90,2020-11-09T08:00:00Z,-60,Groupe APICIL,1000,RAC,3,0,24114,2.9,-0.5,278,10.5,4.1,-60,270,43.2,7.2,259,219,219,8.7,222.9,0,236,16,19,310,312,3,45,0.1,67,1,84,16,15,1014
90,2020-11-09T08:00:00Z,-60,Time For Oceans,92,RAC,4,5,24123.8,12.7,-5.5,284,10,3.2,-60,275,38.9,5.8,260,209,209,8.2,212.8,0,230,17,20.5,310,313,3,45,0.1,76,1,84,16,15,1014
90,2020-11-09T08:00:00Z,-60,Pure - Best Western Hotels and Resorts,49,RAC,5,5,24127.1,16,-6.7,271,9.7,4.6,-60,276,39.9,5.5,262,215.5,215.5,8.3,219.8,0,237,15,18.7,310,313,3,89,0.2,73,1,84,15,15,1014
90,2020-11-09T08:00:00Z,-60,OMIA - Water Family,9,RAC,6,6,24129.2,18.1,-6.7,284,9.9,2.2,-60,275,41.3,5.5,264,220.5,220.5,8.4,223.5,0,238,14,18.8,310,312,3,90,0.2,75,1,84,15,15,1013
90,2020-11-09T08:00:00Z,-60,Prysmian Group,34,RAC,7,1,24129.3,18.2,-11.6,287,11,1.4,-60,284,46.9,4.6,265,229.1,229.1,8.6,237.4,0,236,15,19.5,308,310,3,90,0.1,77,1,84,15,15,1013
90,2020-11-09T08:00:00Z,-60,Banque Populaire X,30,RAC,8,5,24132.3,21.3,-9.6,291,10.6,0.5,-60,279,45.2,3.1,266,232.8,232.8,5.5,238.5,0,235,15,19.8,307,309,3,90,0.1,79,1,84,15,15,1013
90,2020-11-09T08:00:00Z,-60,Maître Coq IV,17,RAC,9,-2,24132.4,21.4,-15.1,292,10.2,0.2,-60,285,49.1,2.1,267,241.6,241.6,5.5,249.2,0,241,15,20.2,306,307,3,41,0.1,81,1,84,15,15,1013
90,2020-11-09T08:00:00Z,-60,DMG MORI Global One,1101,RAC,10,4,24133.5,22.4,-10.4,286,9.9,1.3,-60,280,43.5,2.8,266,232.4,232.4,5.4,238,0,235,15,19.7,307,308,3,90,0.1,80,1,84,15,15,1013
90,2020-11-09T08:00:00Z,-60,HUGO BOSS,99,RAC,11,8,24135.4,24.4,-10.1,277,9.2,2.6,-60,276,40.8,3.2,268,245,245,5.5,253.5,0,246,15,20.4,306,307,3,0,0.1,81,1,84,15,15,1013
90,2020-11-09T08:00:00Z,-60,MACSF,27,RAC,12,3,24135.8,24.8,-12.6,294,8.3,-0.1,-60,283,49.5,2.6,268,240.9,240.9,5.4,246.9,0,240,15,20.1,306,306,3,45,0.1,81,1,84,15,15,1013
90,2020-11-09T08:00:00Z,-60,Groupe Sétin,71,RAC,13,14,24136.5,25.5,-0.1,277,9.1,4.2,-60,268,40,7.1,261,195,195,7.6,201.3,0,223,19,23,309,311,3,45,0.1,88,1,85,16,15,1014
90,2020-11-09T08:00:00Z,-60,One Planet One Ocean,33,RAC,14,10,24137.5,26.4,-3.7,281,8.9,3.4,-60,271,36.8,6,262,197.8,197.8,7.6,201.6,0,223,18,22.2,309,312,3,45,0.1,89,1,85,16,15,1014
90,2020-11-09T08:00:00Z,-60,Campagne de France,37,RAC,15,10,24137.6,26.5,-3.7,280,9.4,4.1,-60,273,38.3,6.3,261,191.7,191.7,7.5,197.6,0,222,19,23.6,309,310,3,47,0.1,84,1,85,16,15,1014
90,2020-11-09T08:00:00Z,-60,La Fabrique,7,RAC,16,7,24140,28.9,-7.8,277,10.8,3.4,-60,279,43.7,4.9,267,220.4,220.4,8.2,224.5,0,237,14,18.9,309,311,3,99,0.1,81,1,84,14,15,1013
90,2020-11-09T08:00:00Z,-60,Charal,8,RAC,17,-13,24141,30,-27.4,303,13.8,-2.6,-60,298,56,-0.9,272,270.8,270.8,5.5,283,0,259,17,20.5,307,281,3,353,0.2,70,0,85,15,15,1012
90,2020-11-09T08:00:00Z,-60,Bureau Vallée 2,18,RAC,18,-7,24142.9,31.9,-21.8,300,11.6,-1.5,-60,293,50.8,0.3,271,258.2,258.2,5.3,267.1,0,259,17,20.9,306,303,3,0,0.2,80,1,85,15,15,1012
90,2020-11-09T08:00:00Z,-60,CORUM L'Épargne,1,RAC,19,-14,24142.9,31.9,-27.9,281,7.6,1.5,-60,298,56.5,-1.1,273,280.3,280.3,5.5,296.6,0,259,17,20.4,308,292,3,0,0.2,63,0,85,15,15,1012
90,2020-11-09T08:00:00Z,-60,La Mie Câline - Artisans Artipôle,14,RAC,20,6,24144,33,-10,289,11.6,1.6,-60,282,43.5,4.7,267,212.6,212.6,7.9,217.5,0,235,14,19,309,312,3,71,0.1,84,1,84,14,15,1013
90,2020-11-09T08:00:00Z,-60,ARKEA PAPREC,4,RAC,21,-5,24145.6,34.5,-21.2,304,12.9,-2.5,-60,292,57.8,0.6,272,259.3,259.3,5.2,270.6,0,259,17,20.9,306,302,3,0,0.2,79,1,85,15,15,1012
90,2020-11-09T08:00:00Z,-60,Initiatives - Coeur,109,RAC,22,-1,24146.6,35.6,-20.3,302,11,-1.8,-60,290,50.4,0.9,272,256.3,256.3,5.1,265.9,0,259,17,21,306,307,3,0,0.2,80,1,85,15,15,1012
90,2020-11-09T08:00:00Z,-60,LinkedOut,59,RAC,23,-5,24147.1,36.1,-22.3,297,13,-1.1,-60,291,59.8,0.7,273,272.1,272.1,5.2,286.4,0,259,17,20.6,307,296,3,4,0.2,66,0,85,15,15,1012
90,2020-11-09T08:00:00Z,-60,L'Occitane en Provence,2,RAC,24,-18,24147.5,36.5,-31.8,312,12.9,-4.4,-60,303,55,-2.2,273,271.1,271.1,5.2,287.1,0,259,17,20.6,307,297,3,5,0.2,67,0,85,15,15,1012
90,2020-11-09T08:00:00Z,-60,APIVIA,79,RAC,25,-8,24147.6,36.5,-22.7,294,11.9,-0.3,-60,293,54.4,0.3,273,268,268,5.2,280.9,0,259,17,20.7,307,297,3,0,0.2,70,0,85,15,15,1012
90,2020-11-09T08:00:00Z,-60,Stark,222,RAC,26,4,24147.6,36.5,2.1,262,8.3,6.5,-60,269,36.3,7.1,256,165.9,165.9,6.8,171.8,0,221,21,27.2,308,310,2,90,0.1,65,1,83,15,16,1014
